Start,Finish,Active Calories (kcal)
02-Jan-2019 11:00,02-Jan-2019 12:00,25.0735338180712
02-Jan-2019 12:00,02-Jan-2019 13:00,62.3006261420638
02-Jan-2019 13:00,02-Jan-2019 14:00,41.1689912302423
02-Jan-2019 14:00,02-Jan-2019 15:00,47.1555275360819
02-Jan-2019 15:00,02-Jan-2019 16:00,45.611
02-Jan-2019 16:00,02-Jan-2019 17:00,53.3088822438292
02-Jan-2019 17:00,02-Jan-2019 18:00,175.91542901638
02-Jan-2019 18:00,02-Jan-2019 19:00,596.67748662479
02-Jan-2019 19:00,02-Jan-2019 20:00,94.4855694834793
02-Jan-2019 20:00,02-Jan-2019 21:00,16.3320212076174
02-Jan-2019 21:00,02-Jan-2019 22:00,57.326073739267
02-Jan-2019 22:00,02-Jan-2019 23:00,25.1043844702411
02-Jan-2019 23:00,03-Jan-2019 00:00,1.07715321439949
03-Jan-2019 00:00,03-Jan-2019 01:00,0.0
03-Jan-2019 01:00,03-Jan-2019 02:00,0.0
03-Jan-2019 02:00,03-Jan-2019 03:00,0.0
03-Jan-2019 03:00,03-Jan-2019 04:00,0.0
03-Jan-2019 04:00,03-Jan-2019 05:00,0.0
03-Jan-2019 05:00,03-Jan-2019 06:00,0.0
03-Jan-2019 06:00,03-Jan-2019 07:00,0.0
03-Jan-2019 07:00,03-Jan-2019 08:00,0.0
03-Jan-2019 08:00,03-Jan-2019 09:00,150.442
03-Jan-2019 09:00,03-Jan-2019 10:00,21.8108724189519
03-Jan-2019 10:00,03-Jan-2019 11:00,56.1943144572868
03-Jan-2019 11:00,03-Jan-2019 12:00,26.3978188035317
03-Jan-2019 12:00,03-Jan-2019 13:00,45.7999096152924
03-Jan-2019 13:00,03-Jan-2019 14:00,43.6546953121174
03-Jan-2019 14:00,03-Jan-2019 15:00,48.6831724882091
03-Jan-2019 15:00,03-Jan-2019 16:00,62.6731481537637
03-Jan-2019 16:00,03-Jan-2019 17:00,43.9513691973482
03-Jan-2019 17:00,03-Jan-2019 18:00,73.932426771172
03-Jan-2019 18:00,03-Jan-2019 19:00,398.18142949453
03-Jan-2019 19:00,03-Jan-2019 20:00,378.138239440236
03-Jan-2019 20:00,03-Jan-2019 21:00,37.5753422131726
03-Jan-2019 21:00,03-Jan-2019 22:00,35.123812578105
03-Jan-2019 22:00,03-Jan-2019 23:00,21.2457714293937
03-Jan-2019 23:00,04-Jan-2019 00:00,3.49367762688981
04-Jan-2019 00:00,04-Jan-2019 01:00,0.0
04-Jan-2019 01:00,04-Jan-2019 02:00,0.0
04-Jan-2019 02:00,04-Jan-2019 03:00,0.0
04-Jan-2019 03:00,04-Jan-2019 04:00,0.0
04-Jan-2019 04:00,04-Jan-2019 05:00,0.0
04-Jan-2019 05:00,04-Jan-2019 06:00,0.0
04-Jan-2019 06:00,04-Jan-2019 07:00,0.0
04-Jan-2019 07:00,04-Jan-2019 08:00,115.045926066455
04-Jan-2019 08:00,04-Jan-2019 09:00,26.9058624615727
04-Jan-2019 09:00,04-Jan-2019 10:00,34.5140317173663
04-Jan-2019 10:00,04-Jan-2019 11:00,28.5511797546061
04-Jan-2019 11:00,04-Jan-2019 12:00,39.3452036564299
04-Jan-2019 12:00,04-Jan-2019 13:00,60.5500071038344
04-Jan-2019 13:00,04-Jan-2019 14:00,45.9235129817333
04-Jan-2019 14:00,04-Jan-2019 15:00,45.1400979877673
04-Jan-2019 15:00,04-Jan-2019 16:00,44.5195008182175
04-Jan-2019 16:00,04-Jan-2019 17:00,134.165817009896
04-Jan-2019 17:00,04-Jan-2019 18:00,304.849860792184
04-Jan-2019 18:00,04-Jan-2019 19:00,58.8779236610798
04-Jan-2019 19:00,04-Jan-2019 20:00,36.6961969916847
04-Jan-2019 20:00,04-Jan-2019 21:00,32.2500354940613
04-Jan-2019 21:00,04-Jan-2019 22:00,70.2254826552051
04-Jan-2019 22:00,04-Jan-2019 23:00,73.5446108312413
04-Jan-2019 23:00,05-Jan-2019 00:00,12.9987500166656
05-Jan-2019 00:00,05-Jan-2019 01:00,0.0
05-Jan-2019 01:00,05-Jan-2019 02:00,0.0
05-Jan-2019 02:00,05-Jan-2019 03:00,0.0
05-Jan-2019 03:00,05-Jan-2019 04:00,0.0
05-Jan-2019 04:00,05-Jan-2019 05:00,0.0
05-Jan-2019 05:00,05-Jan-2019 06:00,0.0
05-Jan-2019 06:00,05-Jan-2019 07:00,0.0
05-Jan-2019 07:00,05-Jan-2019 08:00,31.7917228272215
05-Jan-2019 08:00,05-Jan-2019 09:00,24.9735213647279
05-Jan-2019 09:00,05-Jan-2019 10:00,23.0278108900295
05-Jan-2019 10:00,05-Jan-2019 11:00,219.233259231757
05-Jan-2019 11:00,05-Jan-2019 12:00,519.068577328772
05-Jan-2019 12:00,05-Jan-2019 13:00,221.393238862742
05-Jan-2019 13:00,05-Jan-2019 14:00,101.598869494751
05-Jan-2019 14:00,05-Jan-2019 15:00,55.5044232279255
05-Jan-2019 15:00,05-Jan-2019 16:00,119.449248930648
05-Jan-2019 16:00,05-Jan-2019 17:00,108.746518764482
05-Jan-2019 17:00,05-Jan-2019 18:00,31.861762304201
05-Jan-2019 18:00,05-Jan-2019 19:00,30.5115912969272
05-Jan-2019 19:00,05-Jan-2019 20:00,75.7233937771939
05-Jan-2019 20:00,05-Jan-2019 21:00,30.8762166906485
05-Jan-2019 21:00,05-Jan-2019 22:00,21.5149048094989
05-Jan-2019 22:00,05-Jan-2019 23:00,17.8707343556299
05-Jan-2019 23:00,06-Jan-2019 00:00,16.0422058428452
06-Jan-2019 00:00,06-Jan-2019 01:00,0.0
06-Jan-2019 01:00,06-Jan-2019 02:00,0.0
06-Jan-2019 02:00,06-Jan-2019 03:00,0.0
06-Jan-2019 03:00,06-Jan-2019 04:00,0.0
06-Jan-2019 04:00,06-Jan-2019 05:00,0.0
06-Jan-2019 05:00,06-Jan-2019 06:00,0.0
06-Jan-2019 06:00,06-Jan-2019 07:00,0.0
06-Jan-2019 07:00,06-Jan-2019 08:00,0.0
06-Jan-2019 08:00,06-Jan-2019 09:00,0.0
06-Jan-2019 09:00,06-Jan-2019 10:00,20.511
06-Jan-2019 10:00,06-Jan-2019 11:00,39.1210649906061
06-Jan-2019 11:00,06-Jan-2019 12:00,58.7819771381482
06-Jan-2019 12:00,06-Jan-2019 13:00,62.3929063178313
06-Jan-2019 13:00,06-Jan-2019 14:00,70.0102590244866
06-Jan-2019 14:00,06-Jan-2019 15:00,68.416793189659
06-Jan-2019 15:00,06-Jan-2019 16:00,123.111763688682
06-Jan-2019 16:00,06-Jan-2019 17:00,66.8166968419856
06-Jan-2019 17:00,06-Jan-2019 18:00,25.6762655039957
06-Jan-2019 18:00,06-Jan-2019 19:00,26.147623443766
06-Jan-2019 19:00,06-Jan-2019 20:00,51.9230523705906
06-Jan-2019 20:00,06-Jan-2019 21:00,38.6135109108313
06-Jan-2019 21:00,06-Jan-2019 22:00,83.8052964414458
06-Jan-2019 22:00,06-Jan-2019 23:00,41.9553906716426
06-Jan-2019 23:00,07-Jan-2019 00:00,17.5743994663291
07-Jan-2019 00:00,07-Jan-2019 01:00,0.0
07-Jan-2019 01:00,07-Jan-2019 02:00,0.0
07-Jan-2019 02:00,07-Jan-2019 03:00,0.0
07-Jan-2019 03:00,07-Jan-2019 04:00,0.0
07-Jan-2019 04:00,07-Jan-2019 05:00,0.0
07-Jan-2019 05:00,07-Jan-2019 06:00,0.0
07-Jan-2019 06:00,07-Jan-2019 07:00,0.0
07-Jan-2019 07:00,07-Jan-2019 08:00,0.0
07-Jan-2019 08:00,07-Jan-2019 09:00,102.610909419505
07-Jan-2019 09:00,07-Jan-2019 10:00,47.3122805026762
07-Jan-2019 10:00,07-Jan-2019 11:00,35.1008100778186
07-Jan-2019 11:00,07-Jan-2019 12:00,33.7672853843097
07-Jan-2019 12:00,07-Jan-2019 13:00,53.9814828715731
07-Jan-2019 13:00,07-Jan-2019 14:00,36.6661339821241
07-Jan-2019 14:00,07-Jan-2019 15:00,40.6410977619932
07-Jan-2019 15:00,07-Jan-2019 16:00,41.4442132299101
07-Jan-2019 16:00,07-Jan-2019 17:00,51.2467867700899
07-Jan-2019 17:00,07-Jan-2019 18:00,136.424128532357
07-Jan-2019 18:00,07-Jan-2019 19:00,448.02267392556
07-Jan-2019 19:00,07-Jan-2019 20:00,135.625475979915
07-Jan-2019 20:00,07-Jan-2019 21:00,31.4927215621681
07-Jan-2019 21:00,07-Jan-2019 22:00,46.189786183499
07-Jan-2019 22:00,07-Jan-2019 23:00,27.437618370608
07-Jan-2019 23:00,08-Jan-2019 00:00,2.05059544589302
08-Jan-2019 00:00,08-Jan-2019 01:00,0.0
08-Jan-2019 01:00,08-Jan-2019 02:00,0.0
08-Jan-2019 02:00,08-Jan-2019 03:00,0.0
08-Jan-2019 03:00,08-Jan-2019 04:00,0.0
08-Jan-2019 04:00,08-Jan-2019 05:00,0.0
08-Jan-2019 05:00,08-Jan-2019 06:00,0.0
08-Jan-2019 06:00,08-Jan-2019 07:00,0.0
08-Jan-2019 07:00,08-Jan-2019 08:00,47.1265503321238
08-Jan-2019 08:00,08-Jan-2019 09:00,79.3787662250096
08-Jan-2019 09:00,08-Jan-2019 10:00,34.5684938538198
08-Jan-2019 10:00,08-Jan-2019 11:00,39.6974050434002
08-Jan-2019 11:00,08-Jan-2019 12:00,22.156432555398
08-Jan-2019 12:00,08-Jan-2019 13:00,80.6929335619743
08-Jan-2019 13:00,08-Jan-2019 14:00,36.4224701298885
08-Jan-2019 14:00,08-Jan-2019 15:00,22.94755270586
08-Jan-2019 15:00,08-Jan-2019 16:00,38.5590036210059
08-Jan-2019 16:00,08-Jan-2019 17:00,111.012639534457
08-Jan-2019 17:00,08-Jan-2019 18:00,419.211067411895
08-Jan-2019 18:00,08-Jan-2019 19:00,177.662953527139
08-Jan-2019 19:00,08-Jan-2019 20:00,80.5249532844196
08-Jan-2019 20:00,08-Jan-2019 21:00,28.4188000262705
08-Jan-2019 21:00,08-Jan-2019 22:00,38.3139781873416
08-Jan-2019 22:00,08-Jan-2019 23:00,20.102
08-Jan-2019 23:00,09-Jan-2019 00:00,3.534
09-Jan-2019 00:00,09-Jan-2019 01:00,0.0
09-Jan-2019 01:00,09-Jan-2019 02:00,0.0
09-Jan-2019 02:00,09-Jan-2019 03:00,0.0
09-Jan-2019 03:00,09-Jan-2019 04:00,0.0
09-Jan-2019 04:00,09-Jan-2019 05:00,0.0
09-Jan-2019 05:00,09-Jan-2019 06:00,0.0
09-Jan-2019 06:00,09-Jan-2019 07:00,0.0
09-Jan-2019 07:00,09-Jan-2019 08:00,31.2437062306453
09-Jan-2019 08:00,09-Jan-2019 09:00,85.7172937693547
09-Jan-2019 09:00,09-Jan-2019 10:00,46.689
09-Jan-2019 10:00,09-Jan-2019 11:00,37.6955983312409
09-Jan-2019 11:00,09-Jan-2019 12:00,44.9204016687591
09-Jan-2019 12:00,09-Jan-2019 13:00,20.1588832451679
09-Jan-2019 13:00,09-Jan-2019 14:00,34.9925794277059
09-Jan-2019 14:00,09-Jan-2019 15:00,41.7077560981642
09-Jan-2019 15:00,09-Jan-2019 16:00,56.4400571809169
09-Jan-2019 16:00,09-Jan-2019 17:00,75.8204996154087
09-Jan-2019 17:00,09-Jan-2019 18:00,327.423725337137
09-Jan-2019 18:00,09-Jan-2019 19:00,108.140750382898
09-Jan-2019 19:00,09-Jan-2019 20:00,53.0270909360648
09-Jan-2019 20:00,09-Jan-2019 21:00,33.007831076085
09-Jan-2019 21:00,09-Jan-2019 22:00,26.289278830639
09-Jan-2019 22:00,09-Jan-2019 23:00,104.154354288139
09-Jan-2019 23:00,10-Jan-2019 00:00,6.81519358167344
10-Jan-2019 00:00,10-Jan-2019 01:00,0.0
10-Jan-2019 01:00,10-Jan-2019 02:00,0.0
10-Jan-2019 02:00,10-Jan-2019 03:00,0.0
10-Jan-2019 03:00,10-Jan-2019 04:00,0.0
10-Jan-2019 04:00,10-Jan-2019 05:00,0.0
10-Jan-2019 05:00,10-Jan-2019 06:00,0.0
10-Jan-2019 06:00,10-Jan-2019 07:00,0.0
10-Jan-2019 07:00,10-Jan-2019 08:00,0.0
10-Jan-2019 08:00,10-Jan-2019 09:00,100.854505063056
10-Jan-2019 09:00,10-Jan-2019 10:00,35.4767433419919
10-Jan-2019 10:00,10-Jan-2019 11:00,43.665253198313
10-Jan-2019 11:00,10-Jan-2019 12:00,26.1959809164891
10-Jan-2019 12:00,10-Jan-2019 13:00,75.8199442537925
10-Jan-2019 13:00,10-Jan-2019 14:00,26.0901593297522
10-Jan-2019 14:00,10-Jan-2019 15:00,19.7628753299633
10-Jan-2019 15:00,10-Jan-2019 16:00,43.9175385666415
10-Jan-2019 16:00,10-Jan-2019 17:00,29.2744412134683
10-Jan-2019 17:00,10-Jan-2019 18:00,124.806141892033
10-Jan-2019 18:00,10-Jan-2019 19:00,536.787677294852
10-Jan-2019 19:00,10-Jan-2019 20:00,260.992147635113
10-Jan-2019 20:00,10-Jan-2019 21:00,22.5645919645339
10-Jan-2019 21:00,10-Jan-2019 22:00,19.7213427242206
10-Jan-2019 22:00,10-Jan-2019 23:00,30.3316572757794
10-Jan-2019 23:00,11-Jan-2019 00:00,0.0
11-Jan-2019 00:00,11-Jan-2019 01:00,0.0
11-Jan-2019 01:00,11-Jan-2019 02:00,0.0
11-Jan-2019 02:00,11-Jan-2019 03:00,0.0
11-Jan-2019 03:00,11-Jan-2019 04:00,0.0
11-Jan-2019 04:00,11-Jan-2019 05:00,0.0
11-Jan-2019 05:00,11-Jan-2019 06:00,0.0
11-Jan-2019 06:00,11-Jan-2019 07:00,0.0
11-Jan-2019 07:00,11-Jan-2019 08:00,37.346
11-Jan-2019 08:00,11-Jan-2019 09:00,86.82
11-Jan-2019 09:00,11-Jan-2019 10:00,38.9142797190738
11-Jan-2019 10:00,11-Jan-2019 11:00,32.1003072933148
11-Jan-2019 11:00,11-Jan-2019 12:00,43.0874129876114
11-Jan-2019 12:00,11-Jan-2019 13:00,44.7083767284498
11-Jan-2019 13:00,11-Jan-2019 14:00,39.3542384989504
11-Jan-2019 14:00,11-Jan-2019 15:00,41.2643695906137
11-Jan-2019 15:00,11-Jan-2019 16:00,46.5561505449017
11-Jan-2019 16:00,11-Jan-2019 17:00,82.4051007147863
11-Jan-2019 17:00,11-Jan-2019 18:00,60.5039732210005
11-Jan-2019 18:00,11-Jan-2019 19:00,126.624142748779
11-Jan-2019 19:00,11-Jan-2019 20:00,703.911016240165
11-Jan-2019 20:00,11-Jan-2019 21:00,208.665350253929
11-Jan-2019 21:00,11-Jan-2019 22:00,33.8334361083096
11-Jan-2019 22:00,11-Jan-2019 23:00,22.5494578333276
11-Jan-2019 23:00,12-Jan-2019 00:00,16.004387516783
12-Jan-2019 00:00,12-Jan-2019 01:00,0.0
12-Jan-2019 01:00,12-Jan-2019 02:00,0.0
12-Jan-2019 02:00,12-Jan-2019 03:00,0.0
12-Jan-2019 03:00,12-Jan-2019 04:00,0.0
12-Jan-2019 04:00,12-Jan-2019 05:00,0.0
12-Jan-2019 05:00,12-Jan-2019 06:00,0.0
12-Jan-2019 06:00,12-Jan-2019 07:00,0.0
12-Jan-2019 07:00,12-Jan-2019 08:00,0.0
12-Jan-2019 08:00,12-Jan-2019 09:00,50.6132233190651
12-Jan-2019 09:00,12-Jan-2019 10:00,64.1733398119064
12-Jan-2019 10:00,12-Jan-2019 11:00,119.780852017433
12-Jan-2019 11:00,12-Jan-2019 12:00,55.1114140139002
12-Jan-2019 12:00,12-Jan-2019 13:00,84.3873066030267
12-Jan-2019 13:00,12-Jan-2019 14:00,378.457864234671
12-Jan-2019 14:00,12-Jan-2019 15:00,92.6256581918619
12-Jan-2019 15:00,12-Jan-2019 16:00,34.6142284909616
12-Jan-2019 16:00,12-Jan-2019 17:00,45.7377062337867
12-Jan-2019 17:00,12-Jan-2019 18:00,43.0551330145766
12-Jan-2019 18:00,12-Jan-2019 19:00,50.5113978448985
12-Jan-2019 19:00,12-Jan-2019 20:00,37.3825330617921
12-Jan-2019 20:00,12-Jan-2019 21:00,40.9331116915403
12-Jan-2019 21:00,12-Jan-2019 22:00,25.8618066939803
12-Jan-2019 22:00,12-Jan-2019 23:00,20.625424776602
12-Jan-2019 23:00,13-Jan-2019 00:00,18.138
13-Jan-2019 00:00,13-Jan-2019 01:00,3.123
13-Jan-2019 01:00,13-Jan-2019 02:00,0.0
13-Jan-2019 02:00,13-Jan-2019 03:00,0.0
13-Jan-2019 03:00,13-Jan-2019 04:00,0.0
13-Jan-2019 04:00,13-Jan-2019 05:00,0.0
13-Jan-2019 05:00,13-Jan-2019 06:00,0.0
13-Jan-2019 06:00,13-Jan-2019 07:00,0.0
13-Jan-2019 07:00,13-Jan-2019 08:00,0.0
13-Jan-2019 08:00,13-Jan-2019 09:00,18.7473990495862
13-Jan-2019 09:00,13-Jan-2019 10:00,48.9475555901455
13-Jan-2019 10:00,13-Jan-2019 11:00,102.721436799237
13-Jan-2019 11:00,13-Jan-2019 12:00,64.7573677139708
13-Jan-2019 12:00,13-Jan-2019 13:00,76.9910367155718
13-Jan-2019 13:00,13-Jan-2019 14:00,59.3276403983658
13-Jan-2019 14:00,13-Jan-2019 15:00,54.6637001302591
13-Jan-2019 15:00,13-Jan-2019 16:00,64.9735241353354
13-Jan-2019 16:00,13-Jan-2019 17:00,398.386943831762
13-Jan-2019 17:00,13-Jan-2019 18:00,47.8651547182806
13-Jan-2019 18:00,13-Jan-2019 19:00,57.5667789010053
13-Jan-2019 19:00,13-Jan-2019 20:00,32.5036580763321
13-Jan-2019 20:00,13-Jan-2019 21:00,14.6751746265544
13-Jan-2019 21:00,13-Jan-2019 22:00,35.2795572539857
13-Jan-2019 22:00,13-Jan-2019 23:00,18.2840720596083
13-Jan-2019 23:00,14-Jan-2019 00:00,0.698
14-Jan-2019 00:00,14-Jan-2019 01:00,0.0
14-Jan-2019 01:00,14-Jan-2019 02:00,0.0
14-Jan-2019 02:00,14-Jan-2019 03:00,0.0
14-Jan-2019 03:00,14-Jan-2019 04:00,0.0
14-Jan-2019 04:00,14-Jan-2019 05:00,0.0
14-Jan-2019 05:00,14-Jan-2019 06:00,0.0
14-Jan-2019 06:00,14-Jan-2019 07:00,0.0
14-Jan-2019 07:00,14-Jan-2019 08:00,0.0
14-Jan-2019 08:00,14-Jan-2019 09:00,135.215
14-Jan-2019 09:00,14-Jan-2019 10:00,19.0151454533449
14-Jan-2019 10:00,14-Jan-2019 11:00,45.7735739525193
14-Jan-2019 11:00,14-Jan-2019 12:00,21.7973693297488
14-Jan-2019 12:00,14-Jan-2019 13:00,78.7036029925109
14-Jan-2019 13:00,14-Jan-2019 14:00,26.5208615727669
14-Jan-2019 14:00,14-Jan-2019 15:00,26.373282590152
14-Jan-2019 15:00,14-Jan-2019 16:00,60.7756016564542
14-Jan-2019 16:00,14-Jan-2019 17:00,37.9700168596716
14-Jan-2019 17:00,14-Jan-2019 18:00,158.120690917578
14-Jan-2019 18:00,14-Jan-2019 19:00,579.246625062723
14-Jan-2019 19:00,14-Jan-2019 20:00,84.8179528546887
14-Jan-2019 20:00,14-Jan-2019 21:00,40.102152357731
14-Jan-2019 21:00,14-Jan-2019 22:00,38.3294297907795
14-Jan-2019 22:00,14-Jan-2019 23:00,34.5839134926446
14-Jan-2019 23:00,15-Jan-2019 00:00,3.70978111668886
15-Jan-2019 00:00,15-Jan-2019 01:00,0.0
15-Jan-2019 01:00,15-Jan-2019 02:00,0.0
15-Jan-2019 02:00,15-Jan-2019 03:00,0.0
15-Jan-2019 03:00,15-Jan-2019 04:00,0.0
15-Jan-2019 04:00,15-Jan-2019 05:00,0.0
15-Jan-2019 05:00,15-Jan-2019 06:00,0.0
15-Jan-2019 06:00,15-Jan-2019 07:00,0.0
15-Jan-2019 07:00,15-Jan-2019 08:00,78.1937030327581
15-Jan-2019 08:00,15-Jan-2019 09:00,79.819360744518
15-Jan-2019 09:00,15-Jan-2019 10:00,44.7559362227239
15-Jan-2019 10:00,15-Jan-2019 11:00,20.585
15-Jan-2019 11:00,15-Jan-2019 12:00,28.8821343637767
15-Jan-2019 12:00,15-Jan-2019 13:00,37.6715194377953
15-Jan-2019 13:00,15-Jan-2019 14:00,55.7265254412961
15-Jan-2019 14:00,15-Jan-2019 15:00,67.3128139443791
15-Jan-2019 15:00,15-Jan-2019 16:00,42.1017791980076
15-Jan-2019 16:00,15-Jan-2019 17:00,126.113250269961
15-Jan-2019 17:00,15-Jan-2019 18:00,351.582524796739
15-Jan-2019 18:00,15-Jan-2019 19:00,34.7920959100317
15-Jan-2019 19:00,15-Jan-2019 20:00,23.6908848610034
15-Jan-2019 20:00,15-Jan-2019 21:00,53.6194717770115
15-Jan-2019 21:00,15-Jan-2019 22:00,11.2469518807737
15-Jan-2019 22:00,15-Jan-2019 23:00,26.8470481192263
15-Jan-2019 23:00,16-Jan-2019 00:00,0.0
16-Jan-2019 00:00,16-Jan-2019 01:00,0.0
16-Jan-2019 01:00,16-Jan-2019 02:00,0.0
16-Jan-2019 02:00,16-Jan-2019 03:00,0.0
16-Jan-2019 03:00,16-Jan-2019 04:00,0.0
16-Jan-2019 04:00,16-Jan-2019 05:00,0.0
16-Jan-2019 05:00,16-Jan-2019 06:00,28.5404418083371
16-Jan-2019 06:00,16-Jan-2019 07:00,387.45964173201
16-Jan-2019 07:00,16-Jan-2019 08:00,93.7780729246522
16-Jan-2019 08:00,16-Jan-2019 09:00,31.8000342957985
16-Jan-2019 09:00,16-Jan-2019 10:00,28.7744831687578
16-Jan-2019 10:00,16-Jan-2019 11:00,54.3126534307075
16-Jan-2019 11:00,16-Jan-2019 12:00,30.63560007251
16-Jan-2019 12:00,16-Jan-2019 13:00,38.2667319790363
16-Jan-2019 13:00,16-Jan-2019 14:00,28.5407230602974
16-Jan-2019 14:00,16-Jan-2019 15:00,39.2477715941345
16-Jan-2019 15:00,16-Jan-2019 16:00,85.1780112744487
16-Jan-2019 16:00,16-Jan-2019 17:00,131.697878784604
16-Jan-2019 17:00,16-Jan-2019 18:00,50.9628821477716
16-Jan-2019 18:00,16-Jan-2019 19:00,150.709396053875
16-Jan-2019 19:00,16-Jan-2019 20:00,68.3912761287109
16-Jan-2019 20:00,16-Jan-2019 21:00,28.8055580319646
16-Jan-2019 21:00,16-Jan-2019 22:00,32.8313436728895
16-Jan-2019 22:00,16-Jan-2019 23:00,119.561513867603
16-Jan-2019 23:00,17-Jan-2019 00:00,44.2797911966609
17-Jan-2019 00:00,17-Jan-2019 01:00,2.12719477522946
17-Jan-2019 01:00,17-Jan-2019 02:00,0.0
17-Jan-2019 02:00,17-Jan-2019 03:00,0.0
17-Jan-2019 03:00,17-Jan-2019 04:00,0.0
17-Jan-2019 04:00,17-Jan-2019 05:00,0.0
17-Jan-2019 05:00,17-Jan-2019 06:00,0.0
17-Jan-2019 06:00,17-Jan-2019 07:00,0.0
17-Jan-2019 07:00,17-Jan-2019 08:00,0.0
17-Jan-2019 08:00,17-Jan-2019 09:00,101.68268416486
17-Jan-2019 09:00,17-Jan-2019 10:00,92.3278734581877
17-Jan-2019 10:00,17-Jan-2019 11:00,35.3812011358033
17-Jan-2019 11:00,17-Jan-2019 12:00,27.4773259463119
17-Jan-2019 12:00,17-Jan-2019 13:00,49.5724123247012
17-Jan-2019 13:00,17-Jan-2019 14:00,25.9627740990511
17-Jan-2019 14:00,17-Jan-2019 15:00,38.6707065790388
17-Jan-2019 15:00,17-Jan-2019 16:00,35.6588929523989
17-Jan-2019 16:00,17-Jan-2019 17:00,35.018390477588
17-Jan-2019 17:00,17-Jan-2019 18:00,128.160642570648
17-Jan-2019 18:00,17-Jan-2019 19:00,21.0751109983116
17-Jan-2019 19:00,17-Jan-2019 20:00,64.9013307708195
17-Jan-2019 20:00,17-Jan-2019 21:00,257.644498936786
17-Jan-2019 21:00,17-Jan-2019 22:00,45.8677451795314
17-Jan-2019 22:00,17-Jan-2019 23:00,26.9863444553292
17-Jan-2019 23:00,18-Jan-2019 00:00,17.750065950633
18-Jan-2019 00:00,18-Jan-2019 01:00,0.0
18-Jan-2019 01:00,18-Jan-2019 02:00,0.0
18-Jan-2019 02:00,18-Jan-2019 03:00,0.0
18-Jan-2019 03:00,18-Jan-2019 04:00,0.0
18-Jan-2019 04:00,18-Jan-2019 05:00,0.0
18-Jan-2019 05:00,18-Jan-2019 06:00,0.0
18-Jan-2019 06:00,18-Jan-2019 07:00,0.0
18-Jan-2019 07:00,18-Jan-2019 08:00,88.361
18-Jan-2019 08:00,18-Jan-2019 09:00,78.3479246151948
18-Jan-2019 09:00,18-Jan-2019 10:00,36.7427245729205
18-Jan-2019 10:00,18-Jan-2019 11:00,20.1430214674473
18-Jan-2019 11:00,18-Jan-2019 12:00,22.6297070821432
18-Jan-2019 12:00,18-Jan-2019 13:00,53.6698727670938
18-Jan-2019 13:00,18-Jan-2019 14:00,43.8261972341393
18-Jan-2019 14:00,18-Jan-2019 15:00,31.5662388675551
18-Jan-2019 15:00,18-Jan-2019 16:00,28.7583133935058
18-Jan-2019 16:00,18-Jan-2019 17:00,122.85
18-Jan-2019 17:00,18-Jan-2019 18:00,124.112338960625
18-Jan-2019 18:00,18-Jan-2019 19:00,341.728196563785
18-Jan-2019 19:00,18-Jan-2019 20:00,64.9385446619673
18-Jan-2019 20:00,18-Jan-2019 21:00,35.5915933397428
18-Jan-2019 21:00,18-Jan-2019 22:00,23.2980402077755
18-Jan-2019 22:00,18-Jan-2019 23:00,43.1342018393076
18-Jan-2019 23:00,19-Jan-2019 00:00,23.096868002351
19-Jan-2019 00:00,19-Jan-2019 01:00,17.1252164244448
19-Jan-2019 01:00,19-Jan-2019 02:00,0.0
19-Jan-2019 02:00,19-Jan-2019 03:00,0.0
19-Jan-2019 03:00,19-Jan-2019 04:00,0.0
19-Jan-2019 04:00,19-Jan-2019 05:00,0.0
19-Jan-2019 05:00,19-Jan-2019 06:00,0.0
19-Jan-2019 06:00,19-Jan-2019 07:00,0.0
19-Jan-2019 07:00,19-Jan-2019 08:00,0.0
19-Jan-2019 08:00,19-Jan-2019 09:00,4.251
19-Jan-2019 09:00,19-Jan-2019 10:00,26.804990552228
19-Jan-2019 10:00,19-Jan-2019 11:00,118.576009447772
19-Jan-2019 11:00,19-Jan-2019 12:00,220.757033158285
19-Jan-2019 12:00,19-Jan-2019 13:00,72.0745528693245
19-Jan-2019 13:00,19-Jan-2019 14:00,115.609387676045
19-Jan-2019 14:00,19-Jan-2019 15:00,23.5483166846354
19-Jan-2019 15:00,19-Jan-2019 16:00,22.6084342621191
19-Jan-2019 16:00,19-Jan-2019 17:00,35.1806237534997
19-Jan-2019 17:00,19-Jan-2019 18:00,57.0230135043985
19-Jan-2019 18:00,19-Jan-2019 19:00,257.666879006248
19-Jan-2019 19:00,19-Jan-2019 20:00,269.941020866869
19-Jan-2019 20:00,19-Jan-2019 21:00,70.9921476389137
19-Jan-2019 21:00,19-Jan-2019 22:00,21.8573864054251
19-Jan-2019 22:00,19-Jan-2019 23:00,29.7125438661222
19-Jan-2019 23:00,20-Jan-2019 00:00,27.8955725720845
20-Jan-2019 00:00,20-Jan-2019 01:00,23.8426593683278
20-Jan-2019 01:00,20-Jan-2019 02:00,9.46942836770202
20-Jan-2019 02:00,20-Jan-2019 03:00,0.0
20-Jan-2019 03:00,20-Jan-2019 04:00,0.0
20-Jan-2019 04:00,20-Jan-2019 05:00,0.0
20-Jan-2019 05:00,20-Jan-2019 06:00,0.0
20-Jan-2019 06:00,20-Jan-2019 07:00,0.0
20-Jan-2019 07:00,20-Jan-2019 08:00,0.0
20-Jan-2019 08:00,20-Jan-2019 09:00,0.0
20-Jan-2019 09:00,20-Jan-2019 10:00,15.521
